date,y_true,y_pred,close,fold,asset,horizon,model
2022-09-09,0.03268591999770879,0.003797844285145402,1719.08544921875,12,ETH,1,gbm
2022-09-10,-0.008142312433257365,0.00433343555778265,1776.2037353515625,12,ETH,1,gbm
2022-09-11,-0.027643185811010818,0.00433343555778265,1761.800048828125,12,ETH,1,gbm
2022-09-12,-0.08076942156538781,0.003293414134532213,1713.7652587890625,12,ETH,1,gbm
2022-09-13,0.03356951498102785,0.00509245041757822,1580.7879638671875,12,ETH,1,gbm
2022-09-14,-0.10507918310363468,0.0049535781145095825,1634.7550048828125,12,ETH,1,gbm
2022-09-15,-0.027029068935535045,-0.001786805922165513,1471.6934814453125,12,ETH,1,gbm
2022-09-16,0.02570197355988559,-0.0013791860546916723,1432.44775390625,12,ETH,1,gbm
2022-09-17,-0.09590889103782882,-0.023229392245411873,1469.74169921875,12,ETH,1,gbm
2022-09-18,0.03112252335792943,0.006478545255959034,1335.3291015625,12,ETH,1,gbm
2022-09-19,-0.03934969828540063,0.0009357509552501142,1377.5413818359375,12,ETH,1,gbm
2022-09-20,-0.055722995942389726,0.006879783235490322,1324.38818359375,12,ETH,1,gbm
2022-09-21,0.058205581933538045,0.00633742893114686,1252.6077880859375,12,ETH,1,gbm
2022-09-22,0.00043626420653308323,0.004866408184170723,1327.68017578125,12,ETH,1,gbm
2022-09-23,-0.007759112680025444,0.009207732044160366,1328.259521484375,12,ETH,1,gbm
2022-09-24,-0.018204619951859718,0.008880495093762875,1317.9932861328125,12,ETH,1,gbm
2022-09-25,0.031265383978659585,0.0032544094137847424,1294.216796875,12,ETH,1,gbm
2022-09-26,-0.003896164316827129,0.003275214694440365,1335.3201904296875,12,ETH,1,gbm
2022-09-27,0.005460630480265401,0.0030385900754481554,1330.127685546875,12,ETH,1,gbm
2022-09-28,-0.0013157527695159426,0.003486694535240531,1337.410888671875,12,ETH,1,gbm
2022-09-29,-0.005761854654836134,-0.00011729895777534693,1335.65234375,12,ETH,1,gbm
2022-09-30,-0.012376340653965177,0.0008987854816950858,1327.9786376953125,12,ETH,1,gbm
2022-10-01,-0.027478161506315324,-0.00039384388946928084,1311.6444091796875,12,ETH,1,gbm
2022-10-02,0.03643034692804469,-0.00398741289973259,1276.093505859375,12,ETH,1,gbm
2022-10-03,0.028813335722636096,0.0007280605495907366,1323.439208984375,12,ETH,1,gbm
2022-10-04,-0.00684315949242965,0.0019356703851372004,1362.1265869140625,12,ETH,1,gbm
2022-10-05,-0.0008339184093623792,0.0019356703851372004,1352.837158203125,12,ETH,1,gbm
2022-10-06,-0.014300456675176725,0.0015250579454004765,1351.70947265625,12,ETH,1,gbm
2022-10-07,-0.012852418091934563,0.0009950087405741215,1332.5169677734375,12,ETH,1,gbm
2022-10-08,0.005385515470594665,-0.00035830141860060394,1315.50048828125,12,ETH,1,gbm
2022-10-09,-0.023924091757363534,-0.0005880448152311146,1322.604248046875,12,ETH,1,gbm
2022-10-10,-0.009150090604978236,0.000487886747578159,1291.337646484375,12,ETH,1,gbm
2022-10-11,0.011909867196354756,0.000487886747578159,1279.57568359375,12,ETH,1,gbm
2022-10-12,-0.0052515732089481165,0.0015173275023698807,1294.9063720703125,12,ETH,1,gbm
2022-10-13,0.007192490703478946,0.0010465194936841726,1288.1239013671875,12,ETH,1,gbm
2022-10-14,-0.017533761159325558,0.00041465499089099467,1297.422119140625,12,ETH,1,gbm
2022-10-15,0.024350585046003355,0.00031716181547380984,1274.8717041015625,12,ETH,1,gbm
2022-10-16,0.019270416930953306,0.0005469053867273033,1306.296630859375,12,ETH,1,gbm
2022-10-17,-0.01609823451129519,0.0017906527500599623,1331.713623046875,12,ETH,1,gbm
2022-10-18,-0.01903057334023134,0.0014518259558826685,1310.447021484375,12,ETH,1,gbm
2022-10-19,-0.001980062323923632,0.0007176302606239915,1285.7442626953125,12,ETH,1,gbm
2022-10-20,0.012965360297434125,0.002872328506782651,1283.200927734375,13,ETH,1,gbm
2022-10-21,0.01098055009473197,0.002872328506782651,1299.9464111328125,13,ETH,1,gbm
2022-10-22,0.03671247624466532,0.0022181086242198944,1314.2991943359375,13,ETH,1,gbm
2022-10-23,-0.013623143801651505,0.002872328506782651,1363.447021484375,13,ETH,1,gbm
2022-10-24,0.08318355022278977,0.002872328506782651,1344.99853515625,13,ETH,1,gbm
2022-10-25,0.06930990366099621,0.0025233591441065073,1461.6654052734375,13,ETH,1,gbm
2022-10-26,-0.03388364585290344,0.0016044129151850939,1566.566650390625,13,ETH,1,gbm
2022-10-27,0.026780101013655827,0.003762418171390891,1514.3748779296875,13,ETH,1,gbm
2022-10-28,0.04045717937677171,0.0032988134771585464,1555.4779052734375,13,ETH,1,gbm
2022-10-29,-0.018013460099468862,0.001140808453783393,1619.698486328125,13,ETH,1,gbm
2022-10-30,-0.011423459268426934,0.002872328506782651,1590.7833251953125,13,ETH,1,gbm
2022-10-31,0.004434768101308678,0.002872328506782651,1572.7144775390625,13,ETH,1,gbm
2022-11-01,-0.038717154756392515,0.002872328506782651,1579.70458984375,13,ETH,1,gbm
2022-11-02,0.007754200150845921,0.002872328506782651,1519.7117919921875,13,ETH,1,gbm
2022-11-03,0.07152224436768091,0.002872328506782651,1531.541748046875,13,ETH,1,gbm
2022-11-04,-0.010464528701810014,0.002872328506782651,1645.0933837890625,13,ETH,1,gbm
2022-11-05,-0.03483461283610738,0.002872328506782651,1627.968017578125,13,ETH,1,gbm
2022-11-06,-0.0023200484163604517,0.002872328506782651,1572.2347412109375,13,ETH,1,gbm
2022-11-07,-0.16286927969588255,0.002872328506782651,1568.59130859375,13,ETH,1,gbm
2022-11-08,-0.19184414986642734,0.0035665754694491625,1332.8355712890625,13,ETH,1,gbm
2022-11-09,0.16648780183080164,0.009072137996554375,1100.1697998046875,13,ETH,1,gbm
2022-11-10,-0.009466648272293352,-0.0051408871077001095,1299.464599609375,13,ETH,1,gbm
2022-11-11,-0.025136341911160882,0.0028715746011584997,1287.2210693359375,13,ETH,1,gbm
2022-11-12,-0.027008436018424144,-0.012209686450660229,1255.268310546875,13,ETH,1,gbm
2022-11-13,0.016063384891228275,0.0022181086242198944,1221.8192138671875,13,ETH,1,gbm
2022-11-14,0.008127260568099008,0.0038981030229479074,1241.604248046875,13,ETH,1,gbm
2022-11-15,-0.02929168164834802,0.002586755668744445,1251.7362060546875,13,ETH,1,gbm
2022-11-16,-0.012244712791506736,0.002586755668744445,1215.6025390625,13,ETH,1,gbm
2022-11-17,0.009524465435230129,0.002586755668744445,1200.80859375,13,ETH,1,gbm
2022-11-18,0.005040860358800193,0.0022181086242198944,1212.30029296875,13,ETH,1,gbm
2022-11-19,-0.06437080909304099,-0.00047879741759970784,1218.4267578125,13,ETH,1,gbm
2022-11-20,-0.030314520385908678,0.0031409431248903275,1142.4666748046875,13,ETH,1,gbm
2022-11-21,0.023910314822505673,0.003471618052572012,1108.35302734375,13,ETH,1,gbm
2022-11-22,0.04143681250133044,0.0031029710080474615,1135.1734619140625,13,ETH,1,gbm
2022-11-23,0.017413073703338357,0.002872328506782651,1183.1995849609375,13,ETH,1,gbm
2022-11-24,-0.004209279937229201,0.002872328506782651,1203.983154296875,13,ETH,1,gbm
2022-11-25,0.005798400099244531,0.0031277709640562534,1198.9259033203125,13,ETH,1,gbm
2022-11-26,-0.008972058837567288,0.0022049364633858204,1205.89794921875,13,ETH,1,gbm
2022-11-27,-0.021175011046580646,0.0022049364633858204,1195.126953125,13,ETH,1,gbm
2022-11-28,0.039230258929018644,0.0022181086242198944,1170.086181640625,13,ETH,1,gbm
2022-11-29,0.06273462567793704,0.002872328506782651,1216.9012451171875,13,ETH,1,gbm
2022-11-30,-0.015097452965501133,0.002872328506782651,1295.6885986328125,13,ETH,1,gbm
2022-12-01,0.01402775539992225,0.0022181086242198944,1276.27392578125,13,ETH,1,gbm
2022-12-02,-0.04017543678819541,0.0022181086242198944,1294.3033447265625,13,ETH,1,gbm
2022-12-03,0.02926336431092535,0.0022181086242198944,1243.3348388671875,13,ETH,1,gbm
2022-12-04,-0.01620537355058696,0.0022181086242198944,1280.256591796875,13,ETH,1,gbm
2022-12-05,0.009463118187259801,0.002872328506782651,1259.6767578125,13,ETH,1,gbm
2022-12-06,-0.0313243491098491,0.0022181086242198944,1271.65380859375,13,ETH,1,gbm
2022-12-07,0.0387379172952175,0.002872328506782651,1232.4375,13,ETH,1,gbm
2022-12-08,-0.01322525408327693,0.002872328506782651,1281.1163330078125,13,ETH,1,gbm
2022-12-09,0.0016591389560043366,0.002872328506782651,1264.2847900390625,13,ETH,1,gbm
2022-12-10,-0.001988438422173628,0.0021122072357684374,1266.3841552734375,13,ETH,1,gbm
2022-12-11,0.008470045525837319,0.0022049364633858204,1263.8685302734375,13,ETH,1,gbm
2022-12-12,0.03540038140457801,0.002872328506782651,1274.6190185546875,13,ETH,1,gbm
2022-12-13,-0.008533116264882437,0.002872328506782651,1320.5491943359375,13,ETH,1,gbm
2022-12-14,-0.03337277794308664,0.002872328506782651,1309.3287353515625,13,ETH,1,gbm
2022-12-15,-0.0806268638905218,0.002872328506782651,1266.3538818359375,13,ETH,1,gbm
2022-12-16,0.016882136897420408,0.002872328506782651,1168.2593994140625,13,ETH,1,gbm
2022-12-17,-0.002894668628354817,0.002872328506782651,1188.1495361328125,13,ETH,1,gbm
2022-12-18,-0.014543609111301281,0.0022049364633858204,1184.7152099609375,13,ETH,1,gbm
2022-12-19,0.04200799338122731,0.002872328506782651,1167.60986328125,13,ETH,1,gbm
2022-12-20,-0.0033756718913286222,0.002872328506782651,1217.70361328125,13,ETH,1,gbm
2022-12-21,0.0037685602956308416,0.0022181086242198944,1213.5999755859375,13,ETH,1,gbm
2022-12-22,0.0016218362460934089,-0.0005484545836225152,1218.18212890625,14,ETH,1,gbm
2022-12-23,0.0008103326602292066,-0.0003186038520652801,1220.159423828125,14,ETH,1,gbm
2022-12-24,-0.001792151574256242,-0.0010073295561596751,1221.1485595703125,14,ETH,1,gbm
2022-12-25,0.00655156671818168,0.0001887523103505373,1218.9620361328125,14,ETH,1,gbm
2022-12-26,-0.011626442101575315,0.002049541799351573,1226.974365234375,14,ETH,1,gbm
2022-12-27,-0.01898321825514631,0.002294431906193495,1212.7916259765625,14,ETH,1,gbm
2022-12-28,0.009708508365278899,0.0011666578939184546,1189.986083984375,14,ETH,1,gbm
2022-12-29,-0.0019681122243845202,0.002294431906193495,1201.5953369140625,14,ETH,1,gbm
2022-12-30,-0.002054711668669348,0.00930730625987053,1199.2327880859375,14,ETH,1,gbm
2022-12-31,0.0034979727916243848,0.009062415920197964,1196.771240234375,14,ETH,1,gbm
2023-01-01,0.011336146257185528,0.008618582040071487,1200.96484375,14,ETH,1,gbm
2023-01-02,0.0001005932338583726,0.00930730625987053,1214.6566162109375,14,ETH,1,gbm
2023-01-03,0.03378924703011539,0.00930730625987053,1214.77880859375,14,ETH,1,gbm
2023-01-04,-0.004856888032440565,0.011121629737317562,1256.526611328125,14,ETH,1,gbm
2023-01-05,0.015033458138128267,0.010300900787115097,1250.4385986328125,14,ETH,1,gbm
2023-01-06,-0.004032641195671222,0.010497997514903545,1269.3790283203125,14,ETH,1,gbm
2023-01-07,0.01809803349242052,0.009956814348697662,1264.2703857421875,14,ETH,1,gbm
2023-01-08,0.026203702356813168,0.01100941188633442,1287.3594970703125,14,ETH,1,gbm
2023-01-09,0.011321724802568729,0.012908277101814747,1321.5389404296875,14,ETH,1,gbm
2023-01-10,0.03769675589136458,0.012073359452188015,1336.5860595703125,14,ETH,1,gbm
2023-01-11,0.021388637532641704,0.013915854506194592,1387.9327392578125,14,ETH,1,gbm
2023-01-12,0.023472599213271415,0.014284031465649605,1417.9384765625,14,ETH,1,gbm
2023-01-13,0.06603425849276162,0.015609786845743656,1451.6148681640625,14,ETH,1,gbm
2023-01-14,0.0011424277960363034,0.00684288889169693,1550.7069091796875,14,ETH,1,gbm
2023-01-15,0.015565394516856729,0.005571468733251095,1552.4794921875,14,ETH,1,gbm
2023-01-16,-0.005715972671190544,0.00813413318246603,1576.83349609375,14,ETH,1,gbm
2023-01-17,-0.03395273830849871,0.0064048864878714085,1567.8460693359375,14,ETH,1,gbm
2023-01-18,0.024152930294644378,0.005749417934566736,1515.5069580078125,14,ETH,1,gbm
2023-01-19,0.06676655019692047,0.004285015631467104,1552.5565185546875,14,ETH,1,gbm
2023-01-20,-0.01985903666710156,0.005526169668883085,1659.754150390625,14,ETH,1,gbm
2023-01-21,0.0007764804081359887,0.002059436868876219,1627.1181640625,14,ETH,1,gbm
2023-01-22,-8.043979054159996e-05,0.0014335921732708812,1628.382080078125,14,ETH,1,gbm
2023-01-23,-0.04499980858207428,0.001669986406341195,1628.2510986328125,14,ETH,1,gbm
2023-01-24,0.03478969998133842,0.0024884631857275963,1556.604248046875,14,ETH,1,gbm
2023-01-25,-0.005353413924201912,0.003040541661903262,1611.7110595703125,14,ETH,1,gbm
2023-01-26,-0.003092196850388313,0.0024169099051505327,1603.10595703125,14,ETH,1,gbm
2023-01-27,-0.01622536325299565,0.0024169099051505327,1598.156494140625,14,ETH,1,gbm
2023-01-28,0.04581724352364491,0.002016087993979454,1572.43505859375,14,ETH,1,gbm
2023-01-29,-0.04907132817840733,-0.0034938864409923553,1646.1556396484375,14,ETH,1,gbm
2023-01-30,0.012181319413260568,0.0013098971685394645,1567.3265380859375,14,ETH,1,gbm
2023-01-31,0.034236124265502516,0.0012621042551472783,1586.535400390625,14,ETH,1,gbm
2023-02-01,0.0008820928489129534,2.173227403545752e-05,1641.792724609375,14,ETH,1,gbm
2023-02-02,0.013001459829638557,0.0006453647511079907,1643.2415771484375,14,ETH,1,gbm
2023-02-03,0.0013887962452246037,0.002634767908602953,1664.74560546875,14,ETH,1,gbm
2023-02-04,-0.02147187445568897,0.00148349953815341,1667.0592041015625,14,ETH,1,gbm
2023-02-05,-0.009482405582902836,0.002970341360196471,1631.6458740234375,14,ETH,1,gbm
2023-02-06,0.03391579345123585,0.0018425679299980402,1616.2470703125,14,ETH,1,gbm
2023-02-07,-0.012813015981606406,0.003215231467038393,1672.0035400390625,14,ETH,1,gbm
2023-02-08,-0.06525524381958801,0.0020874578040093184,1650.716796875,14,ETH,1,gbm
2023-02-09,-0.020625312701673705,0.0024793404154479504,1546.438232421875,14,ETH,1,gbm
2023-02-10,0.016405796026875204,0.0014650860102847219,1514.869140625,14,ETH,1,gbm
2023-02-11,-0.016297178166478982,0.0007763601606711745,1539.9267578125,14,ETH,1,gbm
2023-02-12,-0.005206681693073825,0.0018020959105342627,1515.03369140625,14,ETH,1,gbm
2023-02-13,0.03244968986860499,0.0014650860102847219,1507.1658935546875,14,ETH,1,gbm
2023-02-14,0.07238352581533515,0.0014650860102847219,1556.8751220703125,14,ETH,1,gbm
2023-02-15,-0.020326734323949925,0.00213292776606977,1673.7459716796875,14,ETH,1,gbm
2023-02-16,0.03281742398510527,0.005519913509488106,1640.067626953125,14,ETH,1,gbm
2023-02-17,-0.0017503487323079013,0.001029536477290094,1694.7833251953125,14,ETH,1,gbm
2023-02-18,-0.006156268459437538,0.0012912387028336525,1691.8194580078125,14,ETH,1,gbm
2023-02-19,0.012552360417918552,0.0030340594239532948,1681.4361572265625,14,ETH,1,gbm
2023-02-20,-0.026566647410582005,0.0027976653072983027,1702.6751708984375,14,ETH,1,gbm
2023-02-21,-0.00896915151985511,0.0026005683466792107,1658.036376953125,14,ETH,1,gbm
2023-02-22,0.00476105072802483,0.0027347479481250048,1643.231689453125,14,ETH,1,gbm
2023-02-23,-0.026202681869558177,0.001506454893387854,1651.0738525390625,15,ETH,1,gbm
2023-02-24,-0.00840282283684143,0.0013325527543202043,1608.3731689453125,15,ETH,1,gbm
2023-02-25,0.02837398180046356,0.0011853446485474706,1594.9149169921875,15,ETH,1,gbm
2023-02-26,-0.003963631545004294,0.0011853446485474706,1640.817138671875,15,ETH,1,gbm
2023-02-27,-0.017549419753221152,0.00124622683506459,1634.326416015625,15,ETH,1,gbm
2023-02-28,0.035202647729229694,0.0011853446485474706,1605.8951416015625,15,ETH,1,gbm
2023-03-01,-0.009734647607413407,0.0020663447212427855,1663.4337158203125,15,ETH,1,gbm
2023-03-02,-0.04860403256495922,0.00124622683506459,1647.3193359375,15,ETH,1,gbm
2023-03-03,-0.0014308592008995468,0.0013325527543202043,1569.1676025390625,15,ETH,1,gbm
2023-03-04,-0.0015681205990365002,0.0006326676812022924,1566.9239501953125,15,ETH,1,gbm
2023-03-05,0.0018710450294194586,0.0011853446485474706,1564.46875,15,ETH,1,gbm
2023-03-06,-0.0034931302279607333,0.0011853446485474706,1567.398681640625,15,ETH,1,gbm
2023-03-07,-0.017987989214627065,0.00124622683506459,1561.93310546875,15,ETH,1,gbm
2023-03-08,-0.06422357742676012,0.001615243381820619,1534.0882568359375,15,ETH,1,gbm
2023-03-09,-0.006627141274041085,0.0029282874893397093,1438.6607666015625,15,ETH,1,gbm
2023-03-10,0.03672305026517496,0.00038973274058662355,1429.1580810546875,15,ETH,1,gbm
2023-03-11,0.07010968968857462,0.003664806019514799,1482.61669921875,15,ETH,1,gbm
2023-03-12,0.05505942491105562,0.0006774692446924746,1590.29296875,15,ETH,1,gbm
2023-03-13,0.013711433059796017,0.0032924204133450985,1680.3089599609375,15,ETH,1,gbm
2023-03-14,-0.02817504134257235,-0.004617745988070965,1703.507080078125,15,ETH,1,gbm
2023-03-15,0.012620877536401303,0.002368924906477332,1656.1805419921875,15,ETH,1,gbm
2023-03-16,0.06646803468576684,0.0013063885271549225,1677.2154541015625,15,ETH,1,gbm
2023-03-17,-0.017346627309423105,0.002292010933160782,1792.485107421875,15,ETH,1,gbm
2023-03-18,0.013484995730340676,0.0033841850236058235,1761.65966796875,15,ETH,1,gbm
2023-03-19,-0.028548776334941982,0.003666875883936882,1785.5765380859375,15,ETH,1,gbm
2023-03-20,0.04034301947849053,0.0033841850236058235,1735.3212890625,15,ETH,1,gbm
2023-03-21,-0.03896339040133464,0.00368694169446826,1806.7607421875,15,ETH,1,gbm
2023-03-22,0.044287149920960535,0.0030792783945798874,1737.717041015625,15,ETH,1,gbm
2023-03-23,-0.036075793416849404,0.0030792783945798874,1816.4051513671875,15,ETH,1,gbm
2023-03-24,-0.004737125758273195,0.0030792783945798874,1752.0447998046875,15,ETH,1,gbm
2023-03-25,0.01813518517494087,0.0022276074159890413,1743.7647705078125,15,ETH,1,gbm
2023-03-26,-0.03449988069985198,0.0022276074159890413,1775.6767578125,15,ETH,1,gbm
2023-03-27,0.0328703783446537,0.002367948880419135,1715.4608154296875,15,ETH,1,gbm
2023-03-28,0.01133909593298425,0.0005697872256860137,1772.78564453125,15,ETH,1,gbm
2023-03-29,-0.0001476116566049356,0.0006306692957878113,1793.0018310546875,15,ETH,1,gbm
2023-03-30,0.01620332120801775,0.0006306692957878113,1792.7371826171875,15,ETH,1,gbm
2023-03-31,-0.004489425774266541,-0.005834911018610001,1822.0220947265625,15,ETH,1,gbm
2023-04-01,-0.010058054151126426,0.00011258183076279238,1813.860595703125,15,ETH,1,gbm
2023-04-02,0.008091540554718994,0.0012667308328673244,1795.7081298828125,15,ETH,1,gbm
2023-04-03,0.03298480148175826,0.0022402468603104353,1810.297119140625,15,ETH,1,gbm
2023-04-04,0.020163479742369997,0.001957555999979377,1871.005126953125,15,ETH,1,gbm
2023-04-05,-0.019139164759578154,0.001413938938640058,1909.114013671875,15,ETH,1,gbm
2023-04-06,-0.0038980306602721957,0.0018712299643084407,1872.922607421875,15,ETH,1,gbm
2023-04-07,-0.008687729568505954,0.0018712299643084407,1865.6361083984375,15,ETH,1,gbm
2023-04-08,0.005332960847435061,0.0006561987102031708,1849.4981689453125,15,ETH,1,gbm
2023-04-09,0.027487948366718452,0.0018103476613759995,1859.3878173828125,15,ETH,1,gbm
2023-04-10,-0.010000523048081017,0.0022402468603104353,1911.20751953125,15,ETH,1,gbm
2023-04-11,0.014945669987220005,0.001957555999979377,1892.189697265625,15,ETH,1,gbm
2023-04-12,0.046764233285983225,0.0031462509650737047,1920.68212890625,15,ETH,1,gbm
2023-04-13,0.04327121850679109,0.0048863645642995834,2012.6346435546875,15,ETH,1,gbm
2023-04-14,-0.004372194635680744,0.004036814905703068,2101.635498046875,15,ETH,1,gbm
2023-04-15,0.01307519696283164,0.0036091646179556847,2092.466796875,15,ETH,1,gbm
2023-04-16,-0.020858880628287772,0.0036091646179556847,2120.005859375,15,ETH,1,gbm
2023-04-17,0.013535686517087031,0.004078978672623634,2076.242919921875,15,ETH,1,gbm
2023-04-18,-0.08326330162021343,0.003225547494366765,2104.537353515625,15,ETH,1,gbm
2023-04-19,0.0034510728781589465,0.0028073368594050407,1936.4034423828125,15,ETH,1,gbm
2023-04-20,-0.04909785657670008,0.0020952217746526003,1943.09765625,15,ETH,1,gbm
2023-04-21,0.013011608441518507,0.0001026535828714259,1849.9998779296875,15,ETH,1,gbm
2023-04-22,-0.006512699424307825,-4.4554391934070736e-05,1874.2286376953125,15,ETH,1,gbm
2023-04-23,-0.010421420187486955,-4.4554391934070736e-05,1862.06201171875,15,ETH,1,gbm
2023-04-24,0.01293785075247709,0.00042759408825077116,1842.7574462890625,15,ETH,1,gbm
2023-04-25,-0.00010149316597420684,1.6327750927302986e-05,1866.753662109375,15,ETH,1,gbm
2023-04-26,0.0223682158443065,0.0020663884934037924,1866.564208984375,15,ETH,1,gbm
2023-04-27,-0.008562156334883395,0.0023646659683436155,1908.786376953125,16,ETH,1,gbm
2023-04-28,0.008630582412971032,-0.0008595550898462534,1892.5128173828125,16,ETH,1,gbm
2023-04-29,-0.016901626227118743,0.001201626262627542,1908.9169921875,16,ETH,1,gbm
2023-04-30,-0.024250823208415286,0.0006727073341608047,1876.92431640625,16,ETH,1,gbm
2023-05-01,0.020976818915212615,0.0014297766610980034,1831.954833984375,16,ETH,1,gbm
2023-05-02,0.017938807917938802,0.0012531805550679564,1870.789306640625,16,ETH,1,gbm
2023-05-03,-0.01424943087374444,0.0004605312133207917,1904.65185546875,16,ETH,1,gbm
2023-05-04,0.06062477478209256,0.001133022946305573,1877.7041015625,16,ETH,1,gbm
2023-05-05,-0.04870396562452302,0.0030873657669872046,1995.0609130859375,16,ETH,1,gbm
2023-05-06,-0.01438839576966011,0.0027610743418335915,1900.2218017578125,16,ETH,1,gbm
2023-05-07,-0.012914162345005442,0.0009004577295854688,1873.076416015625,16,ETH,1,gbm
2023-05-08,-0.00023775948933960428,0.001276163849979639,1849.042724609375,16,ETH,1,gbm
2023-05-09,-0.0033604216734156264,0.0003956379368901253,1848.6031494140625,16,ETH,1,gbm
2023-05-10,-0.025234782361342904,0.0017498735105618834,1842.4014892578125,16,ETH,1,gbm
2023-05-11,0.006397104138644187,0.001276163849979639,1796.4906005859375,16,ETH,1,gbm
2023-05-12,-0.006606274016334966,0.001276163849979639,1808.019775390625,16,ETH,1,gbm
2023-05-13,0.0024390208808186785,0.0001115182603825815,1796.1148681640625,16,ETH,1,gbm
2023-05-14,0.009424453575591261,0.0003956379368901253,1800.5009765625,16,ETH,1,gbm
2023-05-15,0.0036090792596990724,0.0003956379368901253,1817.5499267578125,16,ETH,1,gbm
2023-05-16,-0.0012407311290979063,0.0003956379368901253,1824.1214599609375,16,ETH,1,gbm
2023-05-17,-0.011111257616523266,0.0003956379368901253,1821.859619140625,16,ETH,1,gbm
2023-05-18,0.006009982865914986,0.0003956379368901253,1801.728515625,16,ETH,1,gbm
2023-05-19,0.004342645541990229,0.0003956379368901253,1812.5894775390625,16,ETH,1,gbm
2023-05-20,-0.008798188574408906,-0.00024476711405441165,1820.47802734375,16,ETH,1,gbm
2023-05-21,0.007180141528087589,-0.00024476711405441165,1804.5313720703125,16,ETH,1,gbm
2023-05-22,0.020069668217180637,0.00586420064792037,1817.5347900390625,16,ETH,1,gbm
2023-05-23,-0.029708534807232487,0.0020892019383609295,1854.380615234375,16,ETH,1,gbm
2023-05-24,0.0032466321229346956,0.0063920035026967525,1800.0999755859375,16,ETH,1,gbm
2023-05-25,0.01251086049601085,0.0063920035026967525,1805.9537353515625,16,ETH,1,gbm
2023-05-26,0.0013271675643503394,0.006091348361223936,1828.689697265625,16,ETH,1,gbm
2023-05-27,0.042654892681299954,0.00574404327198863,1831.1182861328125,16,ETH,1,gbm
2023-05-28,-0.009377616370766508,0.007823439314961433,1910.9141845703125,16,ETH,1,gbm
2023-05-29,0.004189920157065886,0.007823439314961433,1893.078125,16,ETH,1,gbm
2023-05-30,-0.014249247118842005,0.007472231984138489,1901.026611328125,16,ETH,1,gbm
2023-05-31,-0.00638547001263108,0.009581194259226322,1874.1304931640625,16,ETH,1,gbm
2023-06-01,0.023906525289625596,0.007254361640661955,1862.201416015625,16,ETH,1,gbm
2023-06-02,-0.007813412940096475,0.007592244539409876,1907.256591796875,16,ETH,1,gbm
2023-06-03,-0.0010039455849781425,0.006814870983362198,1892.4124755859375,16,ETH,1,gbm
2023-06-04,-0.04251202751853726,0.006814870983362198,1890.5135498046875,16,ETH,1,gbm
2023-06-05,0.03932332901333518,0.004820719361305237,1811.828369140625,16,ETH,1,gbm
2023-06-06,-0.028035415163873995,0.004709966480731964,1884.494873046875,16,ETH,1,gbm
2023-06-07,0.0075602566414878485,0.003619858995079994,1832.39599609375,16,ETH,1,gbm
2023-06-08,-0.003296688452608854,0.0009052726672962308,1846.3018798828125,16,ETH,1,gbm
2023-06-09,-0.04891038267058314,-0.0004702734877355397,1840.2252197265625,16,ETH,1,gbm
2023-06-10,0.0005878929736166297,0.00530568603426218,1752.384765625,16,ETH,1,gbm
2023-06-11,-0.006228150087489563,0.0017070365138351917,1753.415283203125,16,ETH,1,gbm
2023-06-12,-0.002005470958931595,0.002341603394597769,1742.5286865234375,16,ETH,1,gbm
2023-06-13,-0.05224189755336002,0.002341603394597769,1739.03759765625,16,ETH,1,gbm
2023-06-14,0.009047294268028925,0.00312232063151896,1650.519287109375,16,ETH,1,gbm
2023-06-15,0.030248430137366597,0.0025395185220986605,1665.519775390625,16,ETH,1,gbm
2023-06-16,0.006118292640112686,0.0020261320751160383,1716.6688232421875,16,ETH,1,gbm
2023-06-17,-0.0038439761048233256,0.0003956379368901253,1727.2041015625,16,ETH,1,gbm
2023-06-18,0.009879050169205828,0.0003956379368901253,1720.5775146484375,16,ETH,1,gbm
2023-06-19,0.030860224903017826,0.0007429429097101092,1737.659423828125,16,ETH,1,gbm
2023-06-20,0.05371032444261625,0.002093479037284851,1792.1199951171875,16,ETH,1,gbm
2023-06-21,-0.009598611426714983,0.0072701917961239815,1891.0072021484375,16,ETH,1,gbm
2023-06-22,0.010579014510562092,0.005319555755704641,1872.9429931640625,16,ETH,1,gbm
2023-06-23,-0.00891633235310276,0.0035375107545405626,1892.862060546875,16,ETH,1,gbm
2023-06-24,0.012946551928309865,0.0026569843757897615,1876.0596923828125,16,ETH,1,gbm
2023-06-25,-0.021848693008354386,0.006476600654423237,1900.506103515625,16,ETH,1,gbm
2023-06-26,0.016148341244193568,0.004834514111280441,1859.432861328125,16,ETH,1,gbm
2023-06-27,-0.03321315592616908,0.0029353483114391565,1889.703369140625,16,ETH,1,gbm
2023-06-28,0.013182144849619147,0.002597466576844454,1827.97119140625,16,ETH,1,gbm
2023-06-29,0.04278209460658563,0.0014271143591031432,1852.227294921875,17,ETH,1,gbm
2023-06-30,-0.004470507587039554,0.006034416612237692,1933.18896484375,17,ETH,1,gbm
2023-07-01,0.006666219550552589,0.002066862303763628,1924.56591796875,17,ETH,1,gbm
2023-07-02,0.0092225678282851,0.0027824605349451303,1937.4383544921875,17,ETH,1,gbm
2023-07-03,-0.009638052931703962,0.0031874061096459627,1955.38916015625,17,ETH,1,gbm
2023-07-04,-0.013540124870224116,0.002066862303763628,1936.633544921875,17,ETH,1,gbm
